id, Label
954,1
955,3
956,2
957,0
958,8
959,6
960,4
961,9
962,2
963,7
964,8
965,2
966,0
967,7
968,5
969,0
970,0
971,9
972,5
973,6
974,9
975,4
976,7
977,7
978,9
979,8
980,4
981,7
982,0
983,9
984,8
985,9
986,6
987,3
988,4
989,6
990,2
991,8
992,0
993,2
994,9
995,5
996,4
997,0
998,5
999,8
1000,2
1001,9
1002,8
1003,4
1004,2
1005,0
1006,7
1007,4
1008,5
1009,6
1010,9
1011,4
1012,3
1013,7
1014,3
1015,8
1016,0
1017,8
1018,8
1019,9
1020,0
1021,8
1022,0
1023,9
1024,8
1025,6
1026,0
1027,8
1028,1
1029,5
1030,4
1031,9
1032,6
1033,3
1034,5
1035,4
1036,8
1037,7
1038,3
1039,6
1040,2
1041,6
1042,4
1043,4
1044,3
1045,8
1046,1
1047,8
1048,2
1049,7
1050,8
1051,8
1052,2
1053,8
1054,4
1055,8
1056,0
1057,9
1058,3
1059,3
1060,1
1061,6
1062,5
1063,4
1064,8
1065,5
1066,1
1067,1
1068,9
1069,3
1070,8
1071,2
1072,8
1073,4
1074,4
1075,8
1076,9
1077,3
1078,7
1079,9
1080,9
1081,8
1082,6
1083,1
1084,1
1085,6
1086,3
1087,4
1088,1
1089,4
1090,7
1091,1
1092,7
1093,8
1094,0
1095,8
1096,8
1097,2
1098,8
1099,3
1100,2
1101,8
1102,4
1103,7
1104,2
1105,5
1106,3
1107,1
1108,7
1109,2
1110,7
1111,7
1112,8
1113,3
1114,5
1115,0
1116,5
1117,9
1118,1
1119,9
1120,5
1121,6
1122,0
1123,1
1124,4
1125,9
1126,7
1127,1
1128,6
1129,2
1130,6
1131,8
1132,0
1133,9
1134,7
1135,9
1136,7
1137,8
1138,4
1139,3
1140,8
1141,2
1142,3
1143,7
1144,4
1145,8
1146,0
1147,8
1148,3
1149,9
1150,3
1151,6
1152,6
1153,7
1154,5
1155,3
1156,2
1157,5
1158,0
1159,3
1160,2
1161,0
1162,7
1163,0
1164,8
1165,7
1166,0
1167,0
1168,3
1169,7
1170,4
1171,4
1172,9
1173,3
1174,6
1175,7
1176,0
1177,9
1178,9
1179,9
1180,8
1181,9
1182,7
1183,2
1184,2
1185,8
1186,4
1187,0
1188,4
1189,1
1190,8
1191,7
1192,5
1193,3
1194,5
1195,9
1196,0
1197,8
1198,9
1199,9
1200,8
1201,1
1202,8
1203,5
1204,7
1205,1
1206,7
1207,0
1208,5
1209,7
1210,1
1211,4
1212,2
1213,8
1214,2
1215,2
1216,0
1217,8
1218,6
1219,9
1220,0
1221,7
1222,0
1223,5
1224,3
1225,9
1226,8
1227,2
1228,1
1229,9
1230,8
1231,7
1232,1
1233,9
1234,9
1235,3
1236,0
1237,4
1238,5
1239,2
1240,1
1241,7
1242,5
1243,9
1244,7
1245,7
1246,3
1247,2
1248,5
1249,2
1250,9
1251,0
1252,3
1253,1
1254,1
1255,9
1256,8
1257,2
1258,4
1259,7
1260,8
1261,1
1262,4
1263,8
1264,5
1265,1
1266,9
1267,7
1268,3
1269,7
1270,0
1271,8
1272,7
1273,1
1274,6
1275,6
1276,1
1277,1
1278,0
1279,8
1280,3
1281,6
1282,9
1283,2
1284,8
1285,0
1286,0
1287,0
1288,5
1289,4
1290,8
1291,3
1292,8
1293,9
1294,0
1295,0
1296,3
1297,2
1298,7
1299,7
1300,8
1301,4
1302,3
1303,6
1304,7
1305,3
1306,3
1307,8
1308,6
1309,9
1310,8
1311,3
1312,0
1313,2
1314,0
1315,7
1316,2
1317,2
1318,0
1319,9
1320,4
1321,8
1322,5
1323,3
1324,8
1325,9
1326,7
1327,4
1328,9
1329,2
1330,6
1331,0
1332,8
1333,6
1334,4
1335,9
1336,0
1337,6
1338,2
1339,7
1340,4
1341,8
1342,1
1343,7
1344,4
1345,9
1346,6
1347,6
1348,1
1349,1
1350,9
1351,9
1352,2
1353,4
1354,6
1355,8
1356,6
1357,6
1358,2
1359,8
1360,0
1361,7
1362,0
1363,8
1364,3
1365,8
1366,9
1367,9
1368,7
1369,9
1370,7
1371,5
1372,1
1373,3
1374,7
1375,2
1376,9
1377,7
1378,1
1379,9
1380,2
1381,7
1382,7
1383,6
1384,5
1385,9
1386,1
1387,9
1388,1
1389,7
1390,1
1391,3
1392,2
1393,2
1394,4
1395,5
1396,2
1397,8
1398,3
1399,9
1400,8
1401,8
1402,8
1403,2
1404,0
1405,2
1406,8
1407,0
1408,0
1409,5
1410,6
1411,1
1412,8
1413,9
1414,1
1415,7
1416,9
1417,7
1418,7
1419,7
1420,1
1421,4
1422,4
1423,9
1424,7
1425,8
1426,3
1427,0
1428,1
1429,8
1430,7
1431,8
1432,8
1433,4
1434,7
1435,5
1436,7
1437,8
1438,3
1439,5
1440,9
1441,9
1442,5
1443,8
1444,5
1445,6
1446,3
1447,1
1448,3
1449,5
1450,8
1451,4
1452,7
1453,7
1454,2
1455,2
1456,2
1457,7
1458,8
1459,0
1460,6
1461,0
1462,9
1463,9
1464,9
1465,3
1466,8
1467,4
1468,4
1469,7
1470,5
1471,2
1472,3
1473,8
1474,6
1475,5
1476,6
1477,8
1478,7
1479,7
1480,8
1481,9
1482,7
1483,0
1484,9
1485,2
1486,7
1487,1
1488,7
1489,0
1490,5
1491,4
1492,8
1493,9
1494,7
1495,9
1496,5
1497,9
1498,4
1499,1
1500,2
1501,2
1502,8
1503,6
1504,8
1505,6
1506,7
1507,7
1508,9
1509,4
1510,3
1511,1
1512,4
1513,8
1514,2
1515,3
1516,6
1517,7
1518,4
1519,7
1520,7
1521,7
1522,3
1523,3
1524,4
1525,7
1526,4
1527,7
1528,8
1529,6
1530,0
1531,9
1532,2
1533,0
1534,4
1535,8
1536,8
1537,1
1538,1
1539,0
1540,4
1541,3
1542,5
1543,7
1544,3
1545,7
1546,9
1547,2
1548,9
1549,2
1550,9
1551,3
1552,6
1553,9
1554,6
1555,0
1556,3
1557,1
1558,0
1559,2
1560,2
1561,9
1562,2
1563,6
1564,9
1565,8
1566,7
1567,1
1568,5
1569,4
1570,4
1571,9
1572,6
1573,6
1574,8
1575,6
1576,3
1577,6
1578,8
1579,4
1580,6
1581,6
1582,0
1583,4
1584,2
1585,9
1586,3
1587,6
1588,4
1589,8
1590,7
1591,9
1592,0
1593,7
1594,7
1595,0
1596,6
1597,6
1598,3
1599,2
1600,0
1601,8
1602,8
1603,1
1604,6
1605,2
1606,3
1607,0
1608,5
1609,9
1610,6
1611,3
1612,2
1613,2
1614,9
1615,6
1616,0
1617,6
1618,0
1619,7
1620,3
1621,5
1622,2
1623,3
1624,7
1625,8
1626,6
1627,7
1628,0
1629,4
1630,8
1631,2
1632,6
1633,7
1634,9
1635,2
1636,0
1637,6
1638,8
1639,8
1640,8
1641,8
1642,9
1643,8
1644,5
1645,8
1646,5
1647,2
1648,4
1649,6
1650,3
1651,0
1652,3
1653,6
1654,6
1655,4
1656,9
1657,5
1658,6
1659,8
1660,4
1661,4
1662,8
1663,0
1664,5
1665,5
1666,6
1667,8
1668,5
1669,3
1670,4
1671,7
1672,8
1673,5
1674,3
1675,9
1676,7
1677,3
1678,2
1679,0
1680,6
1681,5
1682,7
1683,0
1684,8
1685,1
1686,6
1687,3
1688,1
1689,8
1690,8
1691,6
1692,1
1693,8
1694,5
1695,4
1696,6
1697,8
1698,9
1699,5
1700,9
1701,6
1702,5
1703,3
1704,9
1705,1
1706,9
1707,7
1708,8
1709,7
1710,8
1711,6
1712,3
1713,6
1714,6
1715,8
1716,9
1717,6
1718,8
1719,1
1720,9
1721,0
1722,9
1723,3
1724,8
1725,2
1726,9
1727,3
1728,4
1729,5
1730,1
1731,6
1732,0
1733,0
1734,6
1735,1
1736,0
1737,5
1738,3
1739,2
1740,7
1741,4
1742,1
1743,6
1744,3
1745,0
1746,1
1747,8
1748,8
1749,2
1750,1
1751,1
1752,6
1753,7
1754,1
1755,0
1756,9
1757,4
1758,3
1759,6
1760,3
1761,0
1762,2
1763,8
1764,2
1765,7
1766,0
1767,7
1768,6
1769,4
1770,1
1771,3
1772,4
1773,7
1774,9
1775,1
1776,1
1777,5
1778,7
1779,9
1780,6
1781,6
1782,9
1783,2
1784,6
1785,6
1786,1
1787,2
1788,0
1789,8
1790,7
1791,6
1792,9
1793,3
1794,6
1795,6
1796,5
1797,8
1798,2
1799,4
1800,9
1801,3
1802,4
1803,4
1804,0
1805,3
1806,5
1807,0
1808,2
1809,5
1810,2
1811,8
1812,2
1813,2
1814,0
1815,8
1816,9
1817,5
1818,4
1819,7
1820,0
1821,2
1822,9
1823,6
1824,5
1825,0
1826,7
1827,0
1828,4
1829,8
1830,0
1831,2
1832,0
1833,0
1834,2
1835,1
1836,4
1837,4
1838,9
1839,9
1840,7
1841,5
1842,8
1843,6
1844,5
1845,4
1846,9
1847,0
1848,6
1849,6
1850,7
1851,0
1852,7
1853,3
1854,8
1855,9
1856,1
1857,6
1858,1
1859,7
1860,4
1861,7
1862,6
1863,0
1864,5
1865,6
1866,7
1867,7
1868,7
1869,8
1870,3
1871,6
1872,5
1873,7
1874,6
1875,2
1876,8
1877,7
1878,9
1879,1
1880,4
1881,8
1882,4
1883,4
1884,0
1885,9
1886,9
1887,7
1888,3
1889,8
1890,8
1891,4
1892,9
1893,5
1894,6
1895,7
1896,2
1897,5
1898,6
1899,1
1900,9
1901,7
1902,8
1903,3
1904,2
1905,1
1906,0
1907,3
1908,1
1909,9
1910,4
1911,3
1912,2
1913,4
1914,8
1915,8
1916,8
1917,9
1918,2
1919,7
1920,6
1921,6
1922,0
1923,3
1924,7
1925,7
1926,3
1927,9
1928,8
1929,4
1930,5
1931,2
1932,7
1933,7
1934,0
1935,6
1936,1
1937,2
1938,6
1939,7
1940,1
1941,2
1942,2
1943,9
1944,6
1945,1
1946,0
1947,9
1948,8
1949,5
1950,6
1951,2
1952,2
1953,7
1954,4
1955,7
1956,5
1957,3
1958,5
1959,4
1960,2
1961,0
1962,3
1963,7
1964,2
1965,6
1966,3
1967,9
1968,4
1969,7
1970,0
1971,6
1972,4
1973,7
1974,7
1975,1
1976,9
1977,8
1978,8
1979,3
1980,3
1981,6
1982,8
1983,4
1984,0
1985,0
1986,7
1987,4
1988,3
1989,8
1990,8
1991,6
1992,8
1993,8
1994,6
1995,0
1996,6
1997,0
1998,0
1999,5
2000,4
2001,0
2002,9
2003,4
2004,7
2005,9
2006,8
2007,2
2008,6
2009,6
2010,8
2011,9
2012,2
2013,1
2014,3
2015,1
2016,4
2017,7
2018,9
2019,8
2020,6
2021,1
2022,4
2023,7
2024,1
2025,8
2026,5
2027,0
2028,1
2029,3
2030,9
2031,2
2032,3
2033,9
2034,6
2035,9
2036,4
2037,2
2038,3
2039,6
2040,6
2041,6
2042,7
2043,3
2044,3
2045,7
2046,0
2047,7
2048,7
2049,4
2050,9
2051,7
2052,1
2053,3
2054,4
2055,3
2056,9
2057,8
2058,7
2059,3
2060,5
2061,9
2062,3
2063,3
2064,5
2065,5
2066,6
2067,8
2068,2
2069,7
2070,3
2071,7
2072,3
2073,7
2074,8
2075,4
2076,7
2077,0
2078,3
2079,6
2080,9
2081,2
2082,0
2083,9
2084,8
2085,6
2086,9
2087,1
2088,8
2089,5
2090,0
2091,3
2092,2
2093,9
2094,1
2095,2
2096,7
2097,0
2098,9
2099,4
2100,4
2101,7
2102,5
2103,9
2104,4
2105,9
2106,7
2107,8
2108,9
2109,8
2110,6
2111,3
2112,8
2113,8
2114,2
2115,0
2116,1
2117,9
2118,9
2119,5
2120,5
2121,7
2122,4
2123,0
2124,7
2125,7
2126,3
2127,5
2128,3
2129,7
2130,5
2131,0
2132,8
2133,9
2134,1
2135,4
2136,3
2137,8
2138,1
2139,9
2140,0
2141,3
2142,9
2143,9
2144,8
2145,3
2146,8
2147,4
2148,6
2149,4
2150,4
2151,3
2152,1
2153,0
2154,7
2155,9
2156,7
2157,6
2158,8
2159,5
2160,9
2161,7
2162,9
2163,5
2164,4
2165,2
2166,2
2167,9
2168,3
2169,1
2170,0
2171,2
2172,9
2173,1
2174,8
2175,1
2176,2
2177,5
2178,1
2179,7
2180,9
2181,7
2182,4
2183,1
2184,4
2185,3
2186,4
2187,5
2188,6
2189,9
2190,3
2191,4
2192,0
2193,8
2194,9
2195,8
2196,8
2197,5
2198,3
2199,3
2200,8
2201,4
2202,7
2203,9
2204,7
2205,5
2206,4
2207,9
2208,3
2209,8
2210,6
2211,5
2212,8
2213,8
2214,8
2215,5
2216,4
2217,6
2218,3
2219,7
2220,3
2221,8
2222,8
2223,0
2224,5
2225,9
2226,2
2227,9
2228,2
2229,0
2230,5
2231,4
2232,9
2233,7
2234,2
2235,7
2236,1
2237,7
2238,4
2239,4
2240,0
2241,5
2242,9
2243,8
2244,4
2245,8
2246,5
2247,9
2248,2
2249,5
2250,9
2251,6
2252,7
2253,8
2254,1
2255,1
2256,8
2257,4
2258,6
2259,7
2260,9
2261,4
2262,8
2263,8
2264,9
2265,6
2266,0
2267,4
2268,9
2269,2
2270,0
2271,1
2272,8
2273,8
2274,3
2275,2
2276,9
2277,6
2278,3
2279,3
2280,8
2281,3
2282,0
2283,7
2284,5
2285,4
2286,8
2287,4
2288,3
2289,9
2290,2
2291,8
2292,1
2293,3
2294,1
2295,7
2296,8
2297,6
2298,9
2299,8
2300,8
2301,8
2302,3
2303,9
2304,0
2305,1
2306,6
2307,1
2308,6
2309,1
2310,7
2311,7
2312,9
2313,5
2314,6
2315,3
2316,8
2317,1
2318,8
2319,2
2320,3
2321,5
2322,7
2323,0
2324,6
2325,0
2326,9
2327,0
2328,7
2329,8
2330,7
2331,3
2332,6
2333,3
2334,4
2335,9
2336,0
2337,0
2338,9
2339,3
2340,5
2341,6
2342,9
2343,7
2344,7
2345,9
2346,6
2347,3
2348,1
2349,7
2350,8
2351,1
2352,4
2353,2
2354,4
2355,2
2356,4
2357,2
2358,7
2359,9
2360,9
2361,1
2362,7
2363,5
2364,5
2365,4
2366,3
2367,1
2368,8
2369,3
2370,2
2371,3
2372,5
2373,4
2374,1
2375,9
2376,0
2377,9
2378,9
2379,3
2380,3
2381,8
2382,1
2383,3
2384,6
2385,2
2386,9
2387,5
2388,9
2389,8
2390,9
2391,8
2392,5
2393,4
2394,8
2395,2
2396,1
2397,6
2398,9
2399,7
2400,2
2401,8
2402,4
2403,9
2404,8
2405,6
2406,6
2407,4
2408,9
2409,9
2410,4
2411,7
2412,7
2413,3
2414,2
2415,3
2416,8
2417,8
2418,8
2419,9
2420,7
2421,6
2422,1
2423,9
2424,2
2425,8
2426,9
2427,0
2428,6
2429,7
2430,9
2431,7
2432,9
2433,9
2434,9
2435,1
2436,0
2437,8
2438,2
2439,3
2440,7
2441,5
2442,8
2443,4
2444,0
2445,5
2446,6
2447,4
2448,6
2449,6
2450,6
2451,6
2452,8
2453,7
2454,2
2455,8
2456,0
2457,7
2458,3
2459,1
2460,5
2461,3
2462,8
2463,0
2464,9
2465,6
2466,8
2467,0
2468,5
2469,1
2470,1
2471,4
2472,9
2473,1
2474,4
2475,8
2476,4
2477,8
2478,1
2479,9
2480,6
2481,6
2482,9
2483,2
2484,6
2485,3
2486,4
2487,3
2488,4
2489,8
2490,6
2491,2
2492,1
2493,7
2494,1
2495,5
2496,9
2497,8
2498,3
2499,2
2500,2
2501,5
2502,2
2503,3
2504,6
2505,7
2506,3
2507,0
2508,8
2509,8
2510,9
2511,3
2512,4
2513,4
2514,7
2515,5
2516,5
2517,7
2518,2
2519,8
2520,7
2521,3
2522,3
2523,1
2524,0
2525,8
2526,5
2527,8
2528,1
2529,2
2530,9
2531,1
2532,3
2533,4
2534,0
2535,9
2536,9
2537,7
2538,3
2539,9
2540,1
2541,1
2542,8
2543,6
2544,7
2545,7
2546,2
2547,8
2548,0
2549,9
2550,2
2551,5
2552,7
2553,7
2554,9
2555,3
2556,9
2557,0
2558,2
2559,3
2560,7
2561,7
2562,3
2563,1
2564,9
2565,8
2566,1
2567,1
2568,2
2569,5
2570,5
2571,6
2572,9
2573,5
2574,4
2575,1
2576,5
2577,1
2578,1
2579,6
2580,1
2581,6
2582,8
2583,9
2584,5
2585,8
2586,2
2587,0
2588,8
2589,4
2590,1
2591,8
2592,9
2593,8
2594,9
2595,5
2596,8
2597,4
2598,4
2599,9
2600,1
2601,3
2602,3
2603,0
2604,3
2605,1
2606,1
2607,3
2608,0
2609,9
2610,2
2611,7
2612,8
2613,5
2614,4
2615,5
2616,8
2617,7
2618,7
2619,3
2620,9
2621,1
2622,7
2623,0
2624,7
2625,8
2626,9
2627,1
2628,7
2629,5
2630,9
2631,9
2632,7
2633,3
2634,9
2635,7
2636,9
2637,7
2638,4
2639,4
2640,3
2641,6
2642,9
2643,0
2644,1
2645,6
2646,4
2647,9
2648,9
2649,2
2650,9
2651,3
2652,6
2653,2
2654,4
2655,5
2656,4
2657,6
2658,6
2659,7
2660,1
2661,6
2662,8
2663,4
2664,6
2665,6
2666,6
2667,7
2668,8
2669,6
2670,2
2671,0
2672,8
2673,6
2674,1
2675,9
2676,0
2677,6
2678,4
2679,3
2680,1
2681,8
2682,0
2683,3
2684,3
2685,3
2686,7
2687,9
2688,8
2689,7
2690,9
2691,0
2692,7
2693,1
2694,9
2695,3
2696,0
2697,6
2698,7
2699,7
2700,3
2701,7
2702,0
2703,8
2704,3
2705,2
2706,3
2707,6
2708,9
2709,1
2710,6
2711,8
2712,9
2713,7
2714,4
2715,9
2716,5
2717,3
2718,8
2719,0
2720,7
2721,1
2722,7
2723,2
2724,6
2725,9
2726,9
2727,6
2728,6
2729,7
2730,7
2731,3
2732,7
2733,1
2734,7
2735,5
2736,9
2737,8
2738,9
2739,8
2740,2
2741,6
2742,2
2743,6
2744,8
2745,9
2746,5
2747,6
2748,8
2749,9
2750,0
2751,7
2752,7
2753,5
2754,8
2755,9
2756,8
2757,5
2758,8
2759,9
2760,1
2761,3
2762,3
2763,6
2764,8
2765,3
2766,2
2767,3
2768,0
2769,8
2770,7
2771,9
2772,4
2773,1
2774,9
2775,5
2776,1
2777,0
2778,6
2779,4
2780,3
2781,2
2782,9
2783,6
2784,1
2785,2
2786,7
2787,5
2788,0
2789,7
2790,9
2791,6
2792,9
2793,3
2794,7
2795,7
2796,7
2797,9
2798,3
2799,8
2800,9
2801,3
2802,3
2803,7
2804,1
2805,7
2806,2
2807,9
2808,3
2809,2
2810,6
2811,4
2812,3
2813,8
2814,9
2815,8
2816,2
2817,7
2818,2
2819,9
2820,5
2821,3
2822,4
2823,8
2824,7
2825,9
2826,0
2827,7
2828,2
2829,0
2830,9
2831,7
2832,1
2833,2
2834,7
2835,8
2836,9
2837,8
2838,7
2839,3
2840,7
2841,0
2842,0
2843,0
2844,7
2845,1
2846,3
2847,1
2848,3
2849,5
2850,4
2851,0
2852,0
2853,2
2854,1
2855,1
2856,4
2857,1
2858,6
2859,3
2860,0
2861,9
2862,8
2863,7
2864,9
2865,9
2866,9
2867,7
2868,5
2869,9
2870,8
2871,9
2872,5
2873,6
2874,6
2875,1
2876,2
2877,2
2878,9
2879,9
2880,9
2881,4
2882,7
2883,6
2884,9
2885,8
2886,5
2887,7
2888,6
2889,8
2890,8
2891,1
2892,8
2893,7
2894,8
2895,5
2896,7
2897,3
2898,9
2899,1
2900,8
2901,0
2902,2
2903,3
2904,9
2905,1
2906,9
2907,0
2908,4
2909,6
2910,7
2911,2
2912,9
2913,8
2914,2
2915,5
2916,8
2917,8
2918,1
2919,6
2920,7
2921,9
2922,3
2923,1
2924,4
2925,7
2926,4
2927,8
2928,9
2929,1
2930,7
2931,8
2932,7
2933,7
2934,6
2935,1
2936,6
2937,2
2938,1
2939,9
2940,3
2941,8
2942,2
2943,3
2944,8
2945,0
2946,5
2947,6
2948,7
2949,0
2950,6
2951,5
2952,6
2953,3
2954,2
2955,7
2956,8
2957,0
2958,8
2959,3
2960,7
2961,3
2962,6
2963,1
2964,7
2965,8
2966,1
2967,6
2968,6
2969,6
2970,9
2971,1
2972,2
2973,4
2974,6
2975,3
2976,9
2977,8
2978,4
2979,7
2980,9
2981,9
2982,6
2983,7
2984,2
2985,8
2986,3
2987,9
2988,3
2989,6
2990,1
2991,8
2992,6
2993,0
2994,2
2995,7
2996,1
2997,7
